ticker,title,summary,link,published
XOM,Former UGI vice president shares supply lessons learned,"Steve Kossuth, former vice president of global LPG supply for UGI, shared insights on energy independence and diversity after nearly 15 years in the propane industry. He highlighted that the conflict in Europe underscores the importance of diverse energy sources and advocated for LPG's role in a carbon-reduced world. Kossuth also reflected on lessons learned from past events like the 2013-14 polar vortex, emphasizing the value of optionality and supply security in preparing for natural disasters and geopolitical events.",https://www.lpgasmagazine.com/departed-vp-shares-supply-lessons-learned/,1655751943
XOM,Exxon joins oil majors in Qatar's mega-LNG expansion project,"QatarEnergy has signed a deal with Exxon Mobil Corp for its North Field East expansion, making Exxon the latest oil major to join the world's largest liquefied natural gas (LNG) project. Previously, agreements were made with TotalEnergies, Eni, and ConocoPhillips for the nearly $30 billion expansion. This project aims to boost Qatar's LNG liquefaction capacity from 77 million tonnes per annum to 126 mtpa by 2027.",https://www.reuters.com/business/energy/exxon-joins-oil-majors-qatars-mega-lng-expansion-project-2022-06-21/,1655818440
XOM,"Chevron CEO urges Biden to stop criticizing Big Oil, take new approach","Chevron CEO Michael Wirth urged President Biden to stop criticizing the oil industry and adopt a new approach to address high energy costs. Wirth's letter comes amid ongoing blame over rising fuel prices, with Biden accusing oil companies of profiting excessively while not increasing production. The CEO highlighted the industry's need for consistent policy regarding leases, permits, and infrastructure to meet energy demands.",https://www.reuters.com/business/energy/chevron-ceo-calls-white-house-stop-criticizing-oil-industry-2022-06-21/,1655850540
XOM,Oil CEOs will visit White House for emergency meeting,"Oil and gas executives, including representatives from BP, Chevron, and Phillips 66, are scheduled to meet with Energy Secretary Jennifer Granholm at the White House to discuss high gasoline prices and industry profits. President Biden has criticized oil companies for not increasing refining capacity despite high earnings, while Chevron's CEO has called for policy clarity and consistency from the administration to address energy security. The meeting aims to find actionable solutions for increasing refining capacity and lowering gas prices.",https://www.eenews.net/articles/oil-ceos-will-visit-white-house-for-emergency-meeting/,1655880960
XOM,Is XLE ETF A Good Buy Now?,"The article analyzes the Energy Select Sector SPDR® Fund ETF (XLE), questioning its efficacy as an inflation hedge and its competitive dividend yield compared to individual oil stocks. It highlights that XLE holds a small number of large-cap oil and gas stocks, and its performance has been inconsistent over the last decade, often underperforming an equal-weighted holding of its top two stocks, XOM and CVX. The author suggests broader commodity strategies might be more preferable.",https://seekingalpha.com/article/4519584-is-xle-etf-good-buy-now,1655887500
XOM,What are gas prices in the US and each state? Today 23 June 2022,"President Biden has called for a three-month gas tax holiday to help American drivers cope with rising fuel prices, which are near historic highs at an average of $4.94 per gallon nationally. While the federal government's action remains uncertain, individual states are also being urged to provide relief. The article details the gas prices in various states, highlighting the most and least expensive areas.",https://en.as.com/latest_news/what-are-gas-prices-in-the-us-and-each-state-today-23-june-2022-n/,1655984246
XOM,Exxon Mobil is at a crossroads as climate crisis spurs clean energy transition,"Exxon Mobil is facing pressure to both supply global energy demand and drastically reduce its carbon footprint. The company is investing in emission reduction, increasing output in the Permian Basin, and exploring carbon capture technology, but faces scrutiny regarding its past actions, current investments, and expansion into new oil fields like Guyana. Critics argue that its efforts are insufficient to address the urgency of the climate crisis.",https://www.cnbc.com/2022/06/23/exxonmobil-at-crossroads-of-clean-energy-transition-climate-crisis.html,1655984309
XOM,"If You Invested $10,000 in Enterprise Products Partners in March 2020, This Is How Much You Would Have Today","This article examines the returns of a hypothetical $10,000 investment in Enterprise Products Partners (EPD) made in March 2020. It highlights that while the unit price appreciated significantly, the total return is even more substantial when accounting for reinvested distributions, which were particularly high during the pandemic's market downturn. The author emphasizes the safety of EPD's distribution due to its fee-based midstream operations and strong coverage ratios, even during challenging economic periods.",https://www.fool.com/investing/2022/06/24/if-you-invested-10000-in-enterprise-products-partn/,1656051840
XOM,"Every new passenger car sold in the world will be electric by 2040, says Exxon Mobil CEO Darren Woods","Exxon Mobil CEO Darren Woods predicts that by 2040, every new passenger car sold globally will be electric, a significant shift from the 9% electric vehicle sales in 2021. Despite this projection, Woods states that the company, a major petroleum refiner, is adapting by focusing on chemicals, which can be used in EV manufacturing, and believes the transition will not ""make or break"" their business. Exxon Mobil is evaluating the impact of declining gasoline sales but expects to remain profitable, similar to its position in 2013-2014 even with reduced oil demand.",https://www.cnbc.com/2022/06/25/exxon-mobil-ceo-all-new-passenger-cars-will-be-electric-by-2040.html,1656157109
XOM,A ‘carbon bomb’ or desperately needed energy? Alaskan village holds key to Biden’s climate policy.,"The article discusses the difficult decision facing the Biden administration regarding ConocoPhillips's Willow project in Alaska's North Slope. This project presents a conflict between energy needs and environmental concerns, particularly for the Alaskan village of Nuiqsut, which has already experienced the impact of oil development. The outcome will be a key indicator of Biden's climate policy direction.",https://www.washingtonpost.com/climate-environment/2022/06/26/fast-warming-alaskan-village-fate-bidens-climate-policy-could-be-decided/,1656260811
XOM,Exxon CEO says carbon removal is climate cure with oil perks,"Exxon Mobil CEO Darren Woods views direct air capture (DAC) technology as ""the holy grail"" for addressing climate change, allowing oil companies to remain profitable. This stance is likely to increase skepticism among environmentalists who fear such technologies could slow the transition away from fossil fuels, while Exxon continues to invest in both oil and gas production and emissions-cutting innovations. Environmental justice advocates also raise concerns about ""technofixes"" like DAC disproportionately affecting communities of color.",https://www.eenews.net/articles/exxon-ceo-says-carbon-removal-is-climate-cure-with-oil-perks/,1656398880
