ticker,title,summary,link,published
AAPL,Baidu's electric vehicle firm Jidu unveils first 'robot' car,"Baidu's EV arm Jidu Auto has unveiled its first ""robot"" concept car, aiming for mass production in 2023. This vehicle, co-funded by Chinese automaker Geely, features Level 4 autonomous capabilities and voice recognition, and is designed to attract tech-savvy users. The move positions Baidu among global tech companies developing smart cars following Tesla's success.",https://www.reuters.com/technology/baidus-electric-vehicle-firm-jidu-unveils-first-robot-car-2022-06-08/,1654708140
AAPL,Apple Will Handle Lending Itself With New Pay Later Service,"Apple Inc. is set to manage its own lending operations for a new ""buy now, pay later"" service called Apple Pay Later, rather than relying on third-party partners. A subsidiary, Apple Financing LLC, will conduct credit checks and make loan decisions, holding the necessary state lending licenses. This move signifies Apple's deeper push into the financial services sector.",https://www.bloomberg.com/news/articles/2022-06-08/apple-will-handle-the-lending-itself-with-new-pay-later-service,1654718400
AAPL,New American Fortune 500 in 2022: The Largest American Companies and Their Immigrant Roots,"A report from the American Immigration Council finds that 43.8% of the 2022 Fortune 500 companies were founded by immigrants or their children. These ""New American"" firms generated over $7 trillion in revenue and employed 14.8 million people in fiscal year 2021, demonstrating a significant impact on the U.S. economy. The report highlights the critical role of immigrant entrepreneurs in job creation and economic growth.",https://www.americanimmigrationcouncil.org/fortune500-2022/,1654773227
AAPL,"Dow dives 800 points, S&P 500 posts worst week since January after inflation hits 40-year high","U.S. stocks fell sharply on Friday, with the Dow dropping 880 points and the S&P 500 completing its worst week since January, following a higher-than-expected inflation report for May. The consumer price index reached its highest level since 1981, showing an 8.6% year-over-year increase, fueling concerns about a potential recession and prompting fears of a more aggressive Federal Reserve. Tech stocks, banks, and cyclical stocks were particularly impacted as the 2-year Treasury yield surged above 3%.",https://www.cnbc.com/2022/06/09/stock-market-news-open-to-close.html,1654797720
AAPL,Buy Now Pay Later business model faces test as rates rise,"The Buy Now Pay Later (BNPL) sector, which saw rapid growth during the pandemic, is now facing significant challenges due to reduced consumer spending, rising interest rates, and increased funding costs. This environment is expected to lead to consolidation within the industry, with smaller players struggling to compete against larger firms and new entrants like Apple. Regulatory scrutiny is also increasing globally, further impacting the business model.",https://www.reuters.com/technology/buy-now-pay-later-business-model-faces-test-rates-rise-2022-06-10/,1654859460
AAPL,"Palo Alto Networks Appoints Channel Leader for EMEA, LATAM","Palo Alto Networks has appointed Patricia Murphy as its new VP ecosystems, partners and strategic alliances for EMEA and LATAM. In this role, Murphy will lead the company’s channel across these regions and serve as a key member of CEO Helmut Reisinger’s executive team. She brings over 25 years of technology industry experience and will focus on driving engagement with partners, including MSSPs, to enhance Palo Alto Networks' market position.",https://www.channelfutures.com/people-on-the-move/palo-alto-networks-appoints-channel-leader-for-emea-latam,1654860197
AAPL,"Trudeau meets Google boss Sundar Pichai, but no word on whether the tech CEO chewed out the PM over Bill C-18","Prime Minister Justin Trudeau met with Sundar Pichai, CEO of Alphabet (Google's parent company), but it's unclear if Bill C-18, a controversial Canadian media compensation bill, was discussed. The bill, criticized by experts like Michael Geist as a ""shakedown,"" aims to make platforms like Google pay for linking to news content, giving the CRTC greater oversight. Google's Canadian head of public policy, Colin McKay, has stated that while Google supports journalism funding, Bill C-18 ""would fundamentally and negatively impact millions of Canadians.""",https://www.straight.com/tech/trudeau-meets-google-boss-sundar-pichai-but-no-word-on-whether-tech-ceo-chewed-out-pm-over-bill,1654871820
AAPL,Apple’s New CarPlay Is the Foreshock to Releasing Its Own Vehicle,"Apple's redesigned CarPlay interface, unveiled at WWDC 2022, is seen as a precursor to the company eventually releasing its own vehicle. The article also touches on other Apple developments from WWDC 2022, including its new multitasking system, the absence of tvOS, and hints about an upcoming AR/VR headset. This reflects a broader expectation that Apple is laying the groundwork for a future in automotive technology.",https://www.bloomberg.com/news/newsletters/2022-06-12/apple-s-aapl-ios-16-carplay-is-precursor-to-apple-car-wwdc-2022-recap-l4bczhc6,1655041500
AAPL,Google Engineer Claims AI System is Sentient; China's Tech Giants Flourish as Crackdown Eases,"A Google engineer has been suspended after claiming that the company's LaMDA chatbot system shows signs of sentience, which Google denies, citing confidentiality breaches. Meanwhile, China's major tech companies like Baidu, Tencent, and Alibaba are experiencing a surge in share value as Beijing eases its regulatory crackdown on the sector. Twitter has also introduced a new ""people-first"" content moderation process to improve reporting of offensive content, especially amid Elon Musk's previous concerns about fake accounts.",https://www.exchangewire.com/blog/2022/06/13/google-engineer-claims-ai-system-is-sentient-chinas-tech-giants-flourish-as-crackdown-eases/,1655117549
AAPL,Grassroots mojo and 4 other reasons Starbucks workers have been so successful unionizing,"Starbucks Workers United has achieved significant success in unionizing stores across the U.S., winning over 100 elections since December 2021. This unexpected success is attributed to a shift in public sentiment towards unions, a replicable worker-driven organizing model, Starbucks' progressive brand attracting pro-union employees, a strong sense of community among baristas, and a decentralized, grassroots approach to organizing. This movement could signal a broader union revival in the service sector.",https://brooklyneagle.com/124559/grassroots-mojo-and-4-other-reasons-starbucks-workers-have-been-so-successful-unionizing/,1655119707
AAPL,"Newmark Completes Sale of Moffett Green, Fully-Leased Trophy Campus in Silicon Valley","Newmark has successfully completed the sale of Moffett Green, a 719,037 square-foot, fully-leased trophy office campus in Sunnyvale, California, to CommonWealth Partners, LLC. The transaction, which represents the largest single-asset investment office sale in Silicon Valley history, involved Meta Platforms, Inc. as the long-term tenant. Steven Golubchik and his team at Newmark facilitated the deal, highlighting continued investor demand for prime assets in high-barrier-to-entry markets and the strong performance of Moffett Park.",https://www.prnewswire.com/news-releases/newmark-completes-sale-of-moffett-green-fully-leased-trophy-campus-in-silicon-valley-301567681.html,1655200140
AAPL,"China COVID controls makes Apple supplier Pegatron ""emphasise"" expansion elsewhere","Apple supplier Pegatron Corp is emphasizing expansion in countries other than China due to recent COVID-19 lockdowns in China, which caused plant suspensions and continue to lead to labor shortages. The company, an iPhone assembler, plans to expand its presence in Vietnam, India, Indonesia, and North America to diversify its production capacity and address staffing issues. This move also reflects a broader industry trend among customers to reduce concentration in Chinese manufacturing hubs like Shanghai and Suzhou.",https://www.reuters.com/technology/china-covid-controls-makes-apple-supplier-pegatron-emphasise-expansion-elsewhere-2022-06-15/,1655276160
AAPL,Police surveillance company seeks to acquire notorious Israeli NSO Group,"L3 Harris, an American defense contractor previously known for its Stingray surveillance technology, is reportedly seeking to acquire the Israeli NSO Group, creator of the powerful and controversial Pegasus spyware. Privacy experts and civil liberties advocates express significant concern that this acquisition could lead to the proliferation of NSO Group's technology, which has been linked to human rights abuses globally, into local U.S. police departments. Critics highlight NSO Group's blacklisting by the U.S. government and the potential for increased misuse of surveillance tools against citizens, journalists, and activists.",https://wisconsinexaminer.com/2022/06/15/police-surveillance-company-seeks-to-acquire-notorious-israeli-nso-group/,1655291734
