ticker,title,summary,link,published
UNH,"With 90% institutional ownership, UnitedHealth Group Incorporated (NYSE:UNH) is a favorite amongst the big guns","UnitedHealth Group (NYSE:UNH) is favored by institutional investors, who collectively own 90% of the company, indicating significant influence over its share price. The Vanguard Group is the largest shareholder with 9.1%, and the top 18 shareholders together own 50%. Insiders hold less than 1% of the stock, while the general public owns about 10%.",https://finance.yahoo.com/news/90-institutional-ownership-unitedhealth-group-110016998.html,1725619157
UNH,"Mississippi Medicaid awarding contracts to Centene, Molina, TrueCare after 2-year delay","After a two-year delay caused by protests from UnitedHealthcare and Elevance Health, Mississippi Medicaid is finally awarding four-year contracts worth $3.8 billion to Centene subsidiary Magnolia Health Plan, Molina Healthcare, and TrueCare. The new contracts are expected to begin operations on July 1, 2025, with enrollment starting May 1, 2025. The protests over the blind bidding process are still being litigated, highlighting scrutiny faced by several states regarding their Medicaid contract award processes.",https://www.fiercehealthcare.com/payers/mississippi-medicaid-awarding-contracts-centene-molina-truecare-after-two-year-delay,1725632400
UNH,"CMS says data breach at contractor could affect more than 946,000 Medicare beneficiaries","A data breach at Wisconsin Physicians Service Insurance Corporation, a CMS contractor, may have exposed the personal and health information of over 946,000 Medicare beneficiaries. The breach stemmed from a vulnerability in the MOVEit file transfer software, which allowed an unauthorized party to copy files in late May 2023. While the vulnerability was later patched, a recent investigation revealed that data was compromised before the fix, though there are no reports of identity fraud or improper data use at this time.",https://www.healthcaredive.com/news/cms-wisconsin-physicians-service-insurance-corporation-moveit-data-breach/726416/,1725877648
UNH,"Essentia Health to drop from Medicare Advantage networks at UnitedHealthcare, Humana","Essentia Health announced it will drop from Medicare Advantage networks at UnitedHealthcare and Humana starting next year, impacting about 14,000 seniors in Minnesota. The health system cited high rates of claim denials, delayed payments, and excessive prior authorization requirements as reasons for the decision. Both insurers expressed a desire to continue negotiations to keep Essentia Health in their networks.",https://www.startribune.com/essentia-health-to-drop-from-medicare-advantage-networks-at-unitedhealthcare-humana/601141769,1725962760
UNH,PACS Group more than doubles senior living footprint with recent acquisition,"PACS Group, a major nursing home operator, has significantly expanded its senior living portfolio by acquiring 53 new communities from Prestige Care and Prestige Senior Living. This acquisition, which includes independent living, assisted living, and skilled nursing facilities across eight states, more than doubles PACS Group's senior living footprint and establishes a dedicated senior living vertical within the company. The move expands PACS Group's network to the Pacific Northwest and increases its senior living communities from 16 to 37, driven by a recognized market need for more senior living options.",https://www.mcknightsseniorliving.com/news/pacs-group-more-than-doubles-senior-living-footprint-with-recent-acquisition/,1726050323
UNH,"Economic, cyber worries among top CFO concerns: Travelers","A recent Travelers study reveals that CFOs are increasingly focused on mitigating business risks, with economic uncertainty, market competition, and inflation being their top concerns. Cybersecurity threats, interest rates, and regulatory compliance also rank high, prompting finance chiefs to prioritize proactive risk management strategies like employee education and cyber insurance. Despite these challenges, CFOs express optimism regarding their companies' financial stability and customer satisfaction.",https://www.cfodive.com/news/economic-cybersecurity-worries-cfo-concerns-travelers-inflation-interest-rates/726885/,1726099200
UNH,"In times of uncertainty, health-care ETFs offer a defensive investment choice","Health-care ETFs are presented as a defensive investment choice, offering growth potential driven by demographics and technological advancements despite market uncertainties. The article highlights several Canadian health-care ETFs, including Hamilton Healthcare Yield Maximizer ETF (TSX: LMAX), Harvest Healthcare Leaders Income ETF (TSX: HHL), and Brompton Global Healthcare Income & Growth ETF (TSX: HIG), detailing their strategies, holdings, and fees. Experts suggest that the sector's lower volatility, combined with the rising global demand for healthcare, makes these ETFs attractive for diversification and risk management, especially with covered-call strategies to enhance yields.",https://www.investmentexecutive.com/newspaper_/focus-on-products/in-times-of-uncertainty-health-care-etfs-offer-a-defensive-investment-choice/,1726186260
UNH,Cyberattacks plague health care. Critics call the federal response 'inadequate',"The U.S. healthcare system continues to be a prime target for cyberattacks, with critics labeling the federal government's response as insufficient and underfunded. The recent Change Healthcare hack highlighted widespread vulnerabilities beyond just hospitals, yet current federal strategies are seen as too narrow, focusing primarily on hospitals while neglecting other critical entities in the healthcare supply chain. Experts advocate for stronger mandates and incentives to improve cybersecurity across the entire sector.",https://www.npr.org/sections/shots-health-news/2024/09/17/nx-s1-5111590/cyberattacks-ransomware-health-care-federal-response,1726569557
UNH,Leidos Names Tina Jonas to Board; Tom Bell Quoted,"Leidos has appointed Tina Jonas, an aerospace and defense industry veteran, to its board of directors, effective September 25. Jonas will also serve on the board’s audit and finance committee. Leidos CEO Tom Bell highlighted Jonas's extensive leadership experience in government and industry, stating that her insights will be invaluable in supporting critical customer missions and driving innovation and growth for the organization.",https://www.govconwire.com/articles/leidos-names-tina-jonas-to-board-tom-bell-quoted,1726741023
UNH,3 Healthcare ETFs to Buy for Defensive Growth in 2024,"This article recommends three healthcare ETFs—iShares U.S. Healthcare Providers ETF (IHF), Vanguard Health Care Index Fund ETF Shares (VHT), and Health Care Select Sector SPDR Fund (XLV)—for defensive growth in 2024. It highlights the stability of the healthcare sector and its growth driven by digital transformation and increasing medical needs. The article details the holdings, performance, and financial metrics of each ETF, emphasizing their potential for robust returns.",https://www.entrepreneur.com/finance/3-healthcare-etfs-to-buy-for-defensive-growth-in-2024/480149,1726790400
